iata,long,lat,airport
YVQ,-126.798,65.2816,Norman Wells Airport
YVP,-68.4269,58.0961,Kuujjuaq Airport
YVO,-77.7828,48.0533,Val-d'Or Airport
YVM,-64.0314,67.5458,Qikiqtarjuaq Airport
YFC,-66.5372,45.8689,Fredericton International Airport
YFB,-68.5558,63.7564,Iqaluit Airport
YVB,-65.4603,48.0711,Bonaventure Airport
YUY,-78.8356,48.2061,Rouyn-Noranda Airport
YUX,-81.2425,68.7761,Hall Beach Airport
YUT,-86.2247,66.5214,Repulse Bay Airport
YFA,-81.6969,52.2014,Fort Albany Airport
YUD,-76.5183,56.5361,Umiujaq Airport
YUB,-133.026,69.4333,Tuktoyaktuk/James Gruben Airport
YEV,-133.483,68.3042,Inuvik (Mike Zubko) Airport
YTS,-81.3767,48.5697,Timmins/Victor M. Power Airport
YTQ,-69.9558,58.6678,Tasiujaq Airport
YER,-87.6761,56.0189,Fort Severn Airport
KEW,-92.8364,52.9911,Keewaywin Airport
YTL,-89.8969,53.8178,Big Trout Lake Airport
ZKE,-81.6778,52.2825,Kashechewan Airport
ZKG,-61.2658,50.1958,Kegaska Airport
ZLT,-58.9756,50.8308,La Tabatiere Airport
SUR,-88.5419,52.7086,Summer Beaver Airport
YTH,-97.8642,55.8011,Thompson Airport
ZMT,-132.125,54.0275,Masset Airport
YEK,-94.0708,61.0942,Arviat Airport
YTE,-76.5267,64.23,Cape Dorset Airport
YSY,-125.243,71.9939,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport
ZPB,-92.1964,53.8911,Sachigo Lake Airport
YSM,-111.962,60.0203,Fort Smith Airport
YSK,-79.2467,56.5378,Sanikiluaq Airport
YSJ,-65.8903,45.3161,Saint John Airport
YSG,-110.682,62.4183,Lutselk'e Airport
YSB,-80.7989,46.625,Sudbury Airport
ZRJ,-91.3128,52.9436,Round Lake (Weagamow Lake) Airport
YRT,-92.1158,62.8114,Rankin Inlet Airport
ZSJ,-93.3444,53.0642,Sandy Lake Airport
YRL,-93.7931,51.0669,Red Lake Airport
YRG,-58.4575,54.1797,Rigolet Airport
YRB,-94.9694,74.7169,Resolute Bay Airport
YRA,-117.31,64.1161,Gameti/Rae Lakes Airport
ZTB,-59.3836,50.6744,Tete-a-la-Baleine Airport
YQZ,-122.51,53.0261,Quesnel Airport
YQY,-60.0478,46.1614,Sydney/J.A. Douglas McCurdy Airport
YQX,-54.5681,48.9369,Gander International Airport / CFB Gander
YQU,-118.885,55.1797,Grande Prairie Airport
YQT,-89.3239,48.3719,Thunder Bay International Airport
YQR,-104.666,50.4319,Regina International Airport
YQQ,-124.887,49.7108,CFB Comox
ZUM,-64.1064,53.5619,Churchill Falls Airport
YQM,-64.6786,46.1122,Greater Moncton International Airport
YQL,-112.8,49.6303,Lethbridge Airport
YQK,-94.3631,49.7883,Kenora Airport
YQG,-82.9556,42.2756,Windsor International Airport
YQF,-113.894,52.1822,Red Deer Regional Airport
YQD,-101.091,53.9714,The Pas Airport
YQC,-69.6178,61.0464,Quaqtaq Airport
YQB,-71.3933,46.7911,Quebec City Jean Lesage International Airport
YPY,-111.117,58.7672,Fort Chipewyan Airport
YPX,-77.2869,60.0506,Puvirnituq Airport
YPW,-124.5,49.8342,Powell River Airport
YPR,-130.445,54.2861,Prince Rupert Airport
YPO,-85.4433,54.9881,Peawanuck Airport
YPN,-64.2886,49.8364,Port-Menier Airport
YPM,-93.9733,51.8197,Pikangikum Airport
YPL,-90.2142,51.4464,Pickle Lake Airport
YPJ,-69.5997,59.2967,Aupaluk Airport
YPH,-78.0769,58.4719,Inukjuak Airport
YPC,-124.075,69.3608,Nora Aliqatchialuk Ruben Airport
YOW,-75.6692,45.3225,Ottawa Macdonald-Cartier International Airport
YYZ,-79.6227,43.6797,Toronto Pearson International Airport
YTZ,-79.396,43.6285,Billy Bishop Toronto City Airport
YKF,-80.3858,43.4558,Region of Waterloo International Airport
YOP,-119.408,58.4914,Rainbow Lake Airport
YOJ,-117.165,58.6214,High Level Airport
YUL,-73.7455,45.4657,Montréal-Pierre Elliott Trudeau International Airport
YOG,-85.9017,51.6586,Ogoki Post Airport
YNS,-76.1356,51.6911,Nemiscau Airport
YNP,-61.1844,55.9139,Natuashish Airport
YNO,-92.9711,52.49,North Spirit Lake Airport
YNC,-78.8311,53.0106,Wemindji Airport
YNA,-61.7892,50.19,Natashquan Airport
YMT,-74.5281,49.7719,Chibougamau/Chapais Airport
YMO,-80.6078,51.2911,Moosonee Airport
YMN,-59.1864,55.0769,Makkovik Airport
YMM,-111.222,56.6533,Fort McMurray International Airport
WNN,-89.2892,52.8939,Wunnummin Lake Airport
YLW,-119.378,49.9561,Kelowna International Airport
YLL,-110.073,53.3092,Lloydminster Airport
YLH,-87.9342,52.1956,Lansdowne House Airport
YLE,-117.246,63.1317,Whati Airport
YLC,-69.8833,62.85,Kimmirut Airport
YKU,-78.9169,53.8056,Chisasibi Airport
YKT,-128.522,52.6076,Klemtu Water Aerodrome
YKQ,-78.7583,51.4733,Waskaganish Airport
YKL,-66.8053,54.8053,Schefferville Airport
YZS,-83.3594,64.1933,Coral Harbour Airport
YKG,-69.9992,60.0272,Kangirsuk Airport
YYT,-52.7525,47.6186,St. John's International Airport
YHM,-79.935,43.1736,John C. Munro Hamilton International Airport
CCK,96.8306,-12.1886,Cocos (Keeling) Islands Airport
FIH,15.4446,-4.38575,N'djili Airport
GOM,29.2385,-1.67081,Goma International Airport
LJA,23.45,-3.417,Lodja Airport
FKI,25.338,0.481639,Bangoka International Airport
KGA,22.4692,-5.90005,Kananga Airport
IRP,27.5883,2.82761,Matari Airport
FIH,15.4446,-4.38575,N'djili Airport (Kinshasa Int'l Airport)
MJM,23.569,-6.12124,Mbuji Mayi Airport
MDK,18.2887,0.0226,Mbandaka Airport
BUX,30.2208,1.56572,Bunia Airport
KND,25.9154,-2.91918,Kindu Airport
TSH,20.7947,-6.43833,Tshikapa Airport
BNB,20.85,-0.217,Boende Airport
BNC,29.4739,0.575,Beni Airport
FBM,27.5309,-11.5913,Lubumbashi International Airport
GMA,19.7713,3.23537,Gemena Airport
FMI,29.25,-5.87556,Kalemie Airport
BKY,28.8088,-2.30898,Kavumu Airport
KOO,26.99,-5.39444,Kongolo Airport
BGF,18.5188,4.39848,Bangui M'Poko International Airport
BZV,15.253,-4.2517,Maya-Maya Airport
PNR,11.8866,-4.81603,Pointe Noire Airport
OLL,15.91,-1.22667,Oyo Ollombo Airport
BZV,15.2531,-4.25167,Maya–Maya Airport
LUG,8.91058,46.0043,Lugano Airport
ACH,9.56077,47.485,St. Gallen-Altenrhein Airport
ZRH,8.54917,47.4647,Zurich Airport
GVA,6.10895,46.2381,Geneva Airport
BRN,7.49715,46.9141,Bern Airport
ABJ,-3.92629,5.26139,Port Bouet Airport (Felix Houphouet Boigny Int'l)
AIU,-158.119,-19.9678,Enua Airport
AIT,-159.764,-18.8309,Aitutaki Airport
MUK,-157.345,-20.1361,Mauke Airport
MGS,-157.907,-21.896,Mangaia Airport
MOI,-157.703,-19.8425,Mitiaro Airport (Nukuroa Airport)
RAR,-159.806,-21.2027,Rarotonga International Airport
CJC,-68.9036,-22.4982,El Loa Airport
BBA,-71.6895,-45.9161,Balmaceda Airport
CPO,-70.7792,-27.2612,Desierto de Atacama Airport
ZOS,-73.061,-40.6112,Canal Bajo Carlos Hott Siebert Airport
LSC,-71.1995,-29.9162,La Florida Airport
MHC,-73.7157,-42.3404,Mocopulli Airport
ZCO,-72.6515,-38.9259,La Araucania Airport
ZAL,-73.0861,-39.65,Pichoy Airport
IQQ,-70.1813,-20.5352,Diego Aracena International Airport
SCL,-70.7858,-33.393,Comodoro Arturo Merino Benitez International Airport
ANF,-70.4451,-23.4445,Cerro Moreno International Airport
PMC,-73.094,-41.4389,El Tepual Airport
ARI,-70.3387,-18.3485,Chacalluta International Airport
IPC,-109.422,-27.1648,Mataveri International Airport (Isla de Pascua Airport)
PUQ,-70.8546,-53.0026,Presidente Carlos Ibanez del Campo International Airport
CCP,-73.0631,-36.7727,Carriel Sur International Airport
SCL,-70.7856,-33.3928,Arturo Merino Benítez International Airport
DLA,9.71948,4.00608,Douala International Airport
MVR,14.2574,10.4514,Salak Airport
NGE,13.5592,7.35701,Ngaoundere Airport
GOU,13.3701,9.33589,Garoua International Airport
NSI,11.5533,3.72256,Yaounde Nsimalen International Airport
KMG,102.929,25.1019,Kunming Changshui International Airport
KOW,114.779,25.8533,Ganzhou Huangjin Airport
KRL,86.1289,41.6978,Korla Airport
MXZ,116.133,24.35,Meixian Airport
KRY,84.9527,45.4665,Karamay Airport
AAT,88.0858,47.7499,Altay Airport
OHE,122.43,52.9128,Mohe Gulian Airport
ERL,112.097,43.4225,Erenhot Saiwusu International Airport
KWE,106.801,26.5385,Guiyang Longdongbao International Airport
KWL,110.039,25.2181,Guilin Liangjiang International Airport
NZH,117.33,49.5667,Manzhouli Xijiao Airport
NTG,120.976,32.0708,Nantong Xingdong Airport
FUG,115.734,32.8822,Fuyang Xiguan Airport
FUO,113.07,23.0833,Foshan Shadi Airport
LCX,116.747,25.6747,Longyan Guanzhishan Airport
LDS,129.019,47.7521,Yichun Lindu Airport
NNY,112.615,32.9808,Nanyang Jiangying Airport
NNG,108.172,22.6083,Nanning Wuxu International Airport
NLT,83.3786,43.4318,Xinyuan Nalati Airport
BAV,109.997,40.56,Baotou Airport
NKG,118.862,31.742,Nanjing Lukou International Airport
LHW,103.62,36.5152,Lanzhou Zhongchuan International Airport
NGQ,80.0531,32.1,Ngari Gunsa Airport
ACX,104.959,25.0864,Xingyi Wanfenglin Airport
NGB,121.462,29.8267,Ningbo Lishe International Airport
LJG,100.246,26.68,Lijiang Sanyi Airport
NDG,123.918,47.2396,Qiqihar Sanjiazi Airport
LLB,107.962,25.4525,Libo Airport (Qiannan Airport)
LLF,111.61,26.3387,Yongzhou Lingling Airport
TGO,122.2,43.5567,Tongliao Airport
NBS,127.602,42.0669,Changbaishan Airport
NAO,106.163,30.7955,Nanchong Gaoping Airport
LNJ,100.025,23.7381,Lincang Airport
AEB,106.96,23.7206,Baise Bama Airport
BFJ,105.472,27.2671,Bijie Feixiong Airport
ZYI,107.001,27.5895,Zunyi Xinzhou Airport
ZUH,113.376,22.0064,Zhuhai Jinwan Airport (Zhuhai Sanzao Airport)
ZQZ,114.93,40.7386,Zhangjiakou Ningyuan Airport
BHY,109.294,21.5394,Beihai Fucheng Airport
ZHY,105.154,37.5731,Zhongwei Shapotou Airport (Zhongwei Xiangshan Airport)
ZHA,110.358,21.2144,Zhanjiang Airport
ZAT,103.755,27.3256,Zhaotong Airport
YZY,100.675,38.8019,Zhangye Ganzhou Airport
BPL,82.3,44.895,Bole Alashankou Airport
BPX,97.1083,30.5536,Qamdo Bamda Airport
BSD,99.1683,25.0533,Baoshan Yunduan Airport
YUS,97.0364,32.8364,Yushu Batang Airport
YTY,119.717,32.5602,Yangzhou Taizhou Airport
CAN,113.299,23.3924,Guangzhou Baiyun International Airport
YNZ,120.203,33.4258,Yancheng Nanyang International Airport
CGD,111.64,28.9189,Changde Taohuayuan Airport
YNT,120.987,37.6572,Yantai Penglai International Airport
CGO,113.841,34.5197,Zhengzhou Xinzheng International Airport
CGQ,125.685,43.9962,Changchun Longjia International Airport
YNJ,129.451,42.8828,Yanji Chaoyangchuan Airport
CHG,120.435,41.5381,Chaoyang Airport
LUM,98.5317,24.4011,Dehong Mangshi Airport
CIF,118.908,42.235,Chifeng Yulong Airport
CIH,113.126,36.2475,Changzhi Wangcun Airport
CKG,106.642,29.7192,Chongqing Jiangbei International Airport
YIW,120.032,29.3447,Yiwu Airport
YIN,81.3303,43.9558,Yining Airport
YIH,111.48,30.5565,Yichang Sanxia Airport
YIE,119.912,47.3106,Arxan Yi'ershi Airport
YIC,114.306,27.8025,Yichun Mingyueshan Airport
CSX,113.22,28.1892,Changsha Huanghua International Airport
CTU,103.947,30.5785,Chengdu Shuangliu International Airport
YCU,111.031,35.1164,Yuncheng Guangong Airport
YBP,104.545,28.8006,Yibin Caiba Airport
CZX,119.779,31.9197,Changzhou Benniu Airport
DAT,113.482,40.0603,Datong Yungang Airport
DAX,107.429,31.1302,Dazhou Heshi Airport
XUZ,117.555,34.0591,Xuzhou Guanyin Airport
DCY,100.053,29.3231,Daocheng Yading Airport
DDG,124.286,40.0247,Dandong Langtou Airport
XNN,102.043,36.5275,Xining Caojiabao Airport
XMN,118.128,24.544,Xiamen Gaoqi International Airport
XIY,108.752,34.4471,Xi'an Xianyang International Airport
DIG,99.6772,27.7936,Diqing Shangri-La Airport
XIL,115.964,43.9156,Xilinhot Airport
LXA,90.9119,29.2978,Lhasa Gonggar Airport
XIC,102.184,27.9891,Xichang Qingshan Airport
XFN,112.291,32.1506,Xiangyang Liuji Airport
DLC,121.539,38.9657,Dalian Zhoushuizi International Airport
DLU,100.319,25.6494,Dali Airport
LYA,112.388,34.7411,Luoyang Beijiao Airport
DNH,94.8092,40.1611,Dunhuang Airport
WXN,108.433,30.8017,Wanzhou Wuqiao Airport
AKU,80.2917,41.2625,Aksu Airport
WUZ,111.248,23.4567,Wuzhou Xijiang Airport
LYG,118.874,34.5717,Lianyungang Baitabu Airport
LYI,118.412,35.0461,Linyi Shubuling Airport
WUX,120.429,31.4944,Sunan Shuofang International Airport
WUS,118.001,27.7019,Wuyishan Airport
WUH,114.208,30.7838,Wuhan Tianhe International Airport
WUA,106.799,39.7934,Wuhai Airport
DOY,118.788,37.5086,Dongying Shengli Airport
DQA,125.141,46.7464,Daqing Sartu Airport
WNZ,120.852,27.9122,Wenzhou Longwan International Airport
DSN,109.861,39.49,Ordos Ejin Horo Airport
WNH,104.326,23.5583,Wenshan Puzhehei Airport
LZH,109.391,24.2075,Liuzhou Bailian Airport
LZO,105.47,29.03,Luzhou Yunlong Airport
LZY,94.3353,29.3033,Nyingchi Mainling Airport
WEF,119.119,36.6467,Weifang Airport
DYG,110.443,29.1028,Zhangjiajie Hehua Airport
TEN,109.309,27.8833,Tongren Fenghuang Airport
TCZ,98.4858,24.9381,Tengchong Tuofeng Airport
TCG,83.3408,46.6725,Tacheng Airport
ENH,109.485,30.3203,Enshi Xujiaping Airport
TAO,120.374,36.2661,Qingdao Liuting International Airport
TYN,112.628,37.7469,Taiyuan Wusu International Airport
SZX,113.811,22.6393,Shenzhen Bao'an International Airport
SYX,109.412,18.3029,Sanya Phoenix International Airport
SYM,100.959,22.7933,Pu'er Simao Airport
AOG,122.854,41.1053,Anshan Teng'ao Airport
TXN,118.256,29.7333,Huangshan Tunxi International Airport
SWA,116.503,23.552,Jieyang Chaoshan International Airport
GOQ,94.7861,36.4006,Golmud Airport
TVS,118.003,39.7178,Tangshan Sannuhe Airport
UYN,109.591,38.3597,Yulin Yuyang Airport
GXH,102.645,34.8105,Gannan Xiahe Airport
URC,87.4742,43.9071,Urumqi Diwopu International Airport
GYS,105.702,32.3911,Guangyuan Panlong Airport
HAK,110.459,19.9349,Haikou Meilan International Airport
HDG,114.426,36.5258,Handan Airport
HEK,127.309,50.1716,Heihe Airport
HET,111.824,40.8514,Hohhot Baita International Airport
AQG,117.05,30.5822,Anqing Tianzhushan Airport
HFE,117.298,31.78,Hefei Xinqiao International Airport
HGH,120.434,30.2295,Hangzhou Xiaoshan International Airport
SJW,114.697,38.2807,Shijiazhuang Zhengding International Airport
HIA,119.125,33.7908,Huai'an Lianshui Airport
HJJ,109.7,27.4411,Huaihua Zhijiang Airport
HLD,119.825,49.205,Hulunbuir Hailar Airport
HLH,122.008,46.1953,Ulanhot Airport
SHE,123.483,41.6398,Shenyang Taoxian International Airport
TSN,117.346,39.1244,Tianjin Binhai International Airport
SHA,121.336,31.1979,Shanghai Hongqiao International Airport
HMI,93.6692,42.8414,Hami Airport (Kumul Airport)
HRB,126.25,45.6234,Harbin Taiping International Airport
HSN,122.362,29.9342,Zhoushan Putuoshan Airport
HTN,79.8649,37.0385,Hotan Airport
ENY,109.554,36.6369,Yan'an Ershilipu Airport
HYN,121.429,28.5622,Taizhou Luqiao Airport
HZH,109.15,26.3222,Liping Airport
MDG,129.569,44.5241,Mudanjiang Hailang Airport
RLK,107.743,40.926,Bayannur Tianjitai Airport
INC,106.393,38.3228,Yinchuan Hedong International Airport
IQN,107.603,35.7997,Qingyang Airport
PZI,101.799,26.54,Panzhihua Bao'anying Airport
PVG,121.805,31.1434,Shanghai Pudong International Airport
JDZ,117.176,29.3386,Jingdezhen Luojia Airport
JGD,124.118,50.3714,Jiagedaqi Airport
JGN,98.3414,39.8569,Jiayuguan Airport
JGS,114.737,26.8569,Jinggangshan Airport
AVA,105.873,26.2606,Anshun Huangguoshu Airport
JHG,100.76,21.9739,Xishuangbanna Gasa Airport
JIC,102.348,38.5422,Jinchang Jinchuan Airport
MIG,104.741,31.4281,Mianyang Nanjiao Airport
JIQ,108.831,29.5133,Qianjiang Wulingshan Airport
JIU,115.801,29.4769,Jiujiang Lushan Airport
JJN,118.59,24.7964,Quanzhou Jinjiang International Airport
JMU,130.465,46.8434,Jiamusi Dongjiao Airport
JNG,116.347,35.2928,Jining Qufu Airport
JNZ,121.062,41.1014,Jinzhou Bay Airport
JUH,117.686,30.7403,Chizhou Jiuhuashan Airport
JUZ,118.899,28.9658,Quzhou Airport
JXA,131.193,45.293,Jixi Xingkaihu Airport
JZH,103.682,32.8533,Jiuzhai Huanglong Airport
KCA,82.8729,41.6779,Kuqa Qiuci Airport
TNA,117.216,36.8572,Jinan Yaoqiang International Airport
KGT,101.735,30.1575,Kangding Airport
FOC,119.663,25.9351,Fuzhou Changle International Airport
KHG,76.02,39.5429,Kashgar Airport (Kashi Airport)
KHN,115.9,28.865,Nanchang Changbei International Airport
PEK,116.598,40.0725,Beijing Capital International Airport
BSC,-77.3947,6.20292,Jose Celestino Mutis Airport
TME,-71.7603,6.45108,Gabriel Vargas Santos Airport
LQM,-74.7708,-0.182278,Caucaya Airport
GPI,-77.8986,2.57013,Guapi Airport (Juan Casiano Airport)
PEI,-75.7395,4.81267,Matecana International Airport
BGA,-73.1848,7.1265,Palonegro International Airport
EYP,-72.384,5.31911,El Alcaravan Airport
MVP,-70.2339,1.25366,Fabio Alberto Leon Bentley Airport
NVA,-75.294,2.95015,Benito Salas Airport
ACR,-72.4083,-0.5833,Araracuara Airport
PSO,-77.2915,1.39625,Antonio Narino Airport
ADZ,-81.7112,12.5836,Gustavo Rojas Pinilla International Airport
VGZ,-76.6056,0.978767,Villa Garzon Airport
PDA,-67.9062,3.85353,Obando Airport
CZU,-75.2856,9.33274,Las Brujas Airport
BOG,-74.1469,4.70159,El Dorado International Airport
SVI,-74.7663,2.15217,Eduardo Falla Solano Airport
BAQ,-74.7808,10.8896,Ernesto Cortissoz International Airport
EJA,-73.8068,7.02433,Yariguies Airport
BUN,-76.9898,3.81963,Gerardo Tobar Lopez Airport
MTR,-75.8258,8.82374,Los Garzones Airport
MDE,-75.4231,6.16454,Jose Maria Cordova International Airport
SMR,-74.2306,11.1196,Simon Bolivar International Airport
CTG,-75.513,10.4424,Rafael Nunez International Airport
RVE,-71.8572,6.95187,Los Colonizadores Airport
NQU,-77.2806,5.6964,Reyes Murillo Airport
PVA,-81.3583,13.3569,El Embrujo Airport
AUC,-70.7369,7.06888,Santiago Perez  Quiroz Airport
LCR,-73.0167,-0.733333,La Chorrera Airport
PPN,-76.6093,2.4544,Guillermo Leon Valencia Airport
TCD,-69.7472,-2.89472,Tarapaca Airport
RCH,-72.926,11.5262,Almirante Padilla Airport
IBE,-75.1333,4.42161,Perales Airport
LET,-69.9432,-4.19355,Alfredo Vasquez Cobo International Airport
FLA,-75.5644,1.58919,Gustavo Artunduaga Paredes Airport
IPI,-77.6718,0.861925,San Luis Airport
PCR,-67.4932,6.18472,German Olano Airport
CUC,-72.5115,7.92757,Camilo Daza International Airport
AXM,-75.7664,4.45278,El Eden International Airport
UIB,-76.6412,5.69076,El Carano Airport
CLO,-76.3816,3.54322,Alfonso Bonilla Aragon International Airport
VUP,-73.2495,10.435,Alfonso Lopez Pumarejo Airport
VVC,-73.6138,4.16787,La Vanguardia Airport
LMC,-73.7862,2.1736,La Macarena Airport
MZL,-75.4647,5.0296,La Nubia Airport (Santaguida Airport)
LPD,-69.5797,-1.32861,La Pedrera Airport
TCO,-78.7492,1.81442,La Florida Airport
PUU,-76.5008,0.505228,Tres de Mayo Airport
EOH,-75.5906,6.22055,Olaya Herrera Airport
SJE,-72.6394,2.57969,Jorge Enrique Gonzalez Torres Airport
APO,-76.7164,7.81196,Antonio Roldan  Betancourt Airport
TTQ,-83.6095,10.42,Tortuguero Airport (Barra de Tortuguero Airport)
SJO,-84.2088,9.99386,Juan Santamaria International Airport
LIR,-85.5444,10.5933,Daniel Oduber Quiros International Airport
XQP,-84.1298,9.44316,Quepos La Managua Airport
GLF,-83.1822,8.65401,Golfito Airport
TMU,-85.0138,9.73852,Tambor Airport
PMZ,-83.4686,8.95103,Palmar Sur Airport
PJM,-83.3,8.53333,Puerto Jimenez Airport
TNO,-85.8155,10.3135,Tamarindo Airport
SYQ,-84.1398,9.95705,Tobias Bolanos International Airport
NOB,-85.653,9.97649,Nosara Airport
DRK,-83.6417,8.71889,Drake Bay Airport
FON,-84.6345,10.478,La Fortuna Airport
CMW,-77.8475,21.4203,Ignacio Agramonte International Airport
GAO,-75.1583,20.0853,Mariana Grajales Airport
VRA,-81.4353,23.0344,Juan Gualberto Gomez Airport
SNU,-79.9436,22.4922,Abel Santamaria Airport
CCC,-78.3284,22.461,Jardines del Rey Airport
HAV,-82.4091,22.9892,Jose Marti International Airport
SCU,-75.8354,19.9698,Antonio Maceo International Airport
HOG,-76.3151,20.7856,Frank Pais Airport
CYO,-81.546,21.6165,Vilo Acuna Airport
VXE,-25.0553,16.8332,Cesaria Evora Airport
RAI,-23.4935,14.9245,Nelson Mandela International Airport
BVC,-22.8889,16.1365,Aristides Pereira International Airport (Rabil Airport)
SID,-22.9494,16.7414,Amilcar Cabral International Airport
MMO,-23.2137,15.1559,Maio Airport
SFL,-24.48,14.885,Sao Filipe Airport
SNE,-24.2847,16.5884,Preguica Airport
CUR,-68.9598,12.1889,Curacao International Airport (Hato Int'l Airport)
XCH,105.69,-10.4506,Christmas Island Airport
PFO,32.4857,34.718,Paphos International Airport
LCA,33.6249,34.8751,Larnaca International Airport
ECN,33.4961,35.1547,Ercan International Airport
PED,15.7386,50.0134,Pardubice Airport
OSR,18.1111,49.6963,Leos Janacek Airport
PRG,14.26,50.1008,Vaclav Havel Airport Prague
BRQ,16.6944,49.1513,Brno-Turany Airport
KLV,12.915,50.203,Karlovy Vary Airport
HDF,14.1523,53.8787,Heringsdorf Airport
NRN,6.14217,51.6024,Weeze Airport (Niederrhein Airport)
DTM,7.61224,51.5183,Dortmund Airport
TXL,13.2877,52.5597,Berlin Tegel Airport
LBC,10.7192,53.8054,Lubeck Airport
HHN,7.26389,49.9487,Frankfurt-Hahn Airport
CGN,7.14274,50.8659,Cologne Bonn Airport
ERF,10.9581,50.9798,Erfurt-Weimar Airport
NUE,11.0781,49.4987,Nuremberg Airport
FDH,9.51149,47.6713,Friedrichshafen Airport (Bodensee Airport)
ZQW,7.40056,49.2094,Zweibrucken Airport
SCN,7.10951,49.2146,Saarbrucken Airport
STR,9.22196,48.6899,Stuttgart Airport
XFW,9.83556,53.5353,Hamburg Finkenwerder Airport
MUC,11.7861,48.3538,Munich Airport
LEJ,12.2364,51.4239,Leipzig/Halle Airport
AGB,10.9317,48.4253,Augsburg Airport
KSF,9.38497,51.4173,Kassel Airport
SXF,13.5225,52.38,Berlin Schonefeld Airport
RLG,12.2783,53.9182,Rostock-Laage Airport
FRA,8.57056,50.0333,Frankfurt Airport
FKB,8.0805,48.7794,Karlsruhe/Baden-Baden Airport
PAD,8.61632,51.6141,Paderborn Lippstadt Airport
BRE,8.78667,53.0475,Bremen Airport
DRS,13.7672,51.1328,Dresden Airport
FMO,7.68483,52.1346,Munster Osnabruck International Airport
FMM,10.2395,47.9888,Memmingen Airport
GWT,8.34047,54.9132,Sylt Airport (Westerland Airport)
MHG,8.51417,49.4731,Mannheim City Airport
HAJ,9.68508,52.4611,Hannover Airport
HAM,9.98823,53.6304,Hamburg Airport
DUS,6.76678,51.2895,Dusseldorf Airport
JIB,43.1595,11.5473,Djibouti-Ambouli International Airport
RNN,14.7596,55.0633,Bornholm Airport
AAL,9.84924,57.0928,Aalborg Airport
SGD,9.79173,54.9644,Sonderborg Airport
AAR,10.619,56.3,Aarhus Airport
EBJ,8.5534,55.5259,Esbjerg Airport
KRP,9.12463,56.2975,Karup Airport
CPH,12.656,55.6179,Copenhagen Airport
BLL,9.15178,55.7403,Billund Airport
DOM,-61.3,15.547,Douglas-Charles Airport
SDQ,-69.6689,18.4297,Las Americas International Airport
PUJ,-68.3634,18.5674,Punta Cana International Airport
STI,-70.6047,19.4061,Cibao International Airport
JBQ,-69.9856,18.5725,La Isabela International Airport (Dr. Joaquin Balaguer Int'l)
POP,-70.57,19.7579,Gregorio Luperon International Airport
AZS,-69.742,19.267,Samana El Catey International Airport
GHA,3.79411,32.3841,Noumerat - Moufdi Zakaria Airport
TLM,-1.45,35.0167,Zenata - Messali El Hadj Airport
CFK,1.33177,36.2127,Chlef International Airport
BMW,0.923889,21.375,Bordj Mokhtar Airport
INZ,2.51202,27.251,In Salah Airport
HME,6.14044,31.673,Oued Irara-Krim Belkacem Airport
MZW,-0.242353,33.5359,Mecheria Airport
ELG,2.85959,30.5713,El Golea Airport
MUW,0.147142,35.2077,Ghriss Airport
AZR,-0.186414,27.8376,Touat-Cheikh Sidi Mohamed Belkebir Airport
HRM,3.31154,32.9304,Hassi R'Mel Airport (Tilrempt Airport)
TGR,6.08867,33.0678,Sidi Mahdi Airport
BJA,5.06992,36.712,Soummam - Abane Ramdane Airport
ORN,-0.621183,35.6239,Oran Es Senia Airport
DJG,9.45244,24.2928,Tiska Djanet Airport
AAE,7.80917,36.8222,Rabah Bitat Airport (Les Salines Airport)
TID,1.46315,35.3411,Abdelhafid Boussouf Bou Chekif Airport
EBH,1.0925,33.7217,El Bayadh Airport
IAM,9.64291,28.0515,In Amenas Airport (Zarzaitine Airport)
OGX,5.41278,31.9172,Ain Beida Airport
CBH,-2.26986,31.6457,Boudghene Ben Ali Lotfi Airport
QSF,5.32449,36.1781,Ain Arnat Airport
BSK,5.73823,34.7933,Biskra Airport
TMR,5.45108,22.8115,Aguenar -Hadj Bey Akhamok Airport
ELU,6.77679,33.5114,Guemar Airport
BLJ,6.30859,35.7521,Mostepha Ben Boulaid Airport
ALG,3.21541,36.691,Houari Boumediene Airport
TEE,8.12072,35.4316,Cheikh Larbi Tebessi Airport
CZL,6.62039,36.276,Mohamed Boudiaf International Airport
XMS,-78.1208,-2.29917,Edmundo Carvajal Airport
SCY,-89.6174,-0.910206,San Cristobal Airport
LOH,-79.3719,-3.99589,Ciudad de Catamayo Airport
ETR,-79.997,-3.44199,Santa Rosa International Airport
OCC,-76.9868,-0.462886,Francisco de Orellana Airport
LTX,-78.6158,-0.906833,Cotopaxi International Airport
TNW,-77.5833,-1.05972,Jumandy Airport
ESM,-79.6266,0.978519,Carlos Concha Torres International Airport
GPS,-90.2659,-0.453758,Seymour Airport
MEC,-80.6788,-0.946078,Eloy Alfaro International Airport
CUE,-78.9844,-2.88947,Mariscal Lamar International Airport
LGQ,-76.8675,0.093056,Lago Agrio Airport
UIO,-78.3575,-0.129167,Mariscal Sucre International Airport
TUA,-77.7081,0.809506,Teniente Coronel Luis a Mantilla International Airport
GYE,-79.8836,-2.15742,Jose Joaquin de Olmedo International Airport
URE,22.5095,58.2299,Kuressaare Airport
TAY,26.6904,58.3075,Tartu Airport
